"","fit.cluster"
"Afghanistan",1
"Albania",1
"Algeria",1
"Andorra",1
"Angola",1
"Antigua and Barbuda",1
"Argentina",1
"Armenia",1
"Australia",1
"Austria",2
"Azerbaijan",1
"Bahamas",1
"Bahrain",1
"Bangladesh",1
"Barbados",1
"Belarus",1
"Belgium",1
"Belize",1
"Benin",1
"Bhutan",1
"Bolivia",1
"Bosnia and Herzegovina",1
"Botswana",1
"Brazil",2
"Brunei",1
"Brunei Darussalam",1
"Bulgaria",1
"Burkina Faso",1
"Burundi",1
"Cabo Verde",1
"Cambodia",1
"Cameroon",1
"Canada",1
"Cape Verde",1
"Central African Republic",1
"Chad",1
"Chile",1
"China",3
"China, Hong Kong SAR",1
"Colombia",1
"Comoros",1
"Congo",1
"Costa Rica",1
"Cote d'Ivoire",1
"Côte d'Ivoire",1
"Croatia",1
"Cuba",1
"Cyprus",1
"Czech Republic",1
"Dem. People's Rep. Korea",1
"Dem. Rep. Congo",1
"Dem. Rep. of the Congo",1
"Denmark",1
"Djibouti",1
"Dominica",1
"Dominican Republic",1
"Ecuador",1
"Egypt",1
"El Salvador",1
"Equatorial Guinea",1
"Eritrea",1
"Estonia",1
"Ethiopia",1
"Fiji",1
"Finland",2
"France",1
"Gabon",1
"Gambia",1
"Georgia",1
"Germany",1
"Ghana",1
"Greece",1
"Grenada",1
"Guatemala",1
"Guinea",1
"Guinea-Bissau",1
"Guyana",1
"Haiti",1
"Honduras",1
"Hong Kong SAR, China",1
"Hungary",2
"Iceland",1
"India",2
"Indonesia",1
"Iran",1
"Iran (Islamic Republic of)",1
"Iraq",1
"Ireland",1
"Israel",1
"Italy",1
"Jamaica",1
"Japan",3
"Jordan",1
"Kazakhstan",1
"Kenya",1
"Kiribati",1
"Korea",1
"Korea, Dem. People's Rep.",1
"Korea, Republic of",2
"Kuwait",1
"Kyrgyz Republic",1
"Kyrgyzstan",1
"Lao PDR",1
"Lao People's Dem. Rep.",1
"Latvia",1
"Lebanon",1
"Lesotho",1
"Liberia",1
"Libya",1
"Libyan Arab Jamahiriya",1
"Liechtenstein",1
"Lithuania",2
"Luxembourg",1
"Macao SAR, China",1
"Macedonia",1
"Madagascar",1
"Malawi",1
"Malaysia",1
"Maldives",1
"Mali",1
"Malta",1
"Marshall Islands",1
"Mauritania",1
"Mauritius",1
"Mexico",2
"Micronesia",1
"Micronesia, Federated States of",1
"Moldova",1
"Monaco",1
"Mongolia",1
"Montenegro",1
"Morocco",1
"Mozambique",1
"Myanmar",1
"Namibia",1
"Nauru",1
"Nepal",1
"Netherlands",1
"New Zealand",1
"Nicaragua",1
"Niger",1
"Nigeria",1
"Norway",1
"Oman",1
"Pakistan",1
"Palau",1
"Panama",1
"Papua New Guinea",1
"Paraguay",1
"Peru",1
"Philippines",1
"Poland",2
"Portugal",1
"Qatar",1
"Republic of Moldova",1
"Romania",1
"Russia",1
"Russian Federation",3
"Rwanda",1
"Saint Kitts and Nevis",1
"Saint Lucia",1
"Samoa",1
"San Marino",1
"Sao Tome and Principe",1
"São Tomé and Principe",1
"Saudi Arabia",1
"Senegal",1
"Serbia",1
"Seychelles",1
"Sierra Leone",1
"Singapore",1
"Slovak Republic",1
"Slovakia",1
"Slovenia",1
"Solomon Islands",1
"Somalia",1
"South Africa",2
"South Sudan",1
"Spain",1
"Sri Lanka",1
"St. Kitts and Nevis",1
"St. Lucia",1
"St. Vincent and the Grenadines",1
"Sudan",1
"Suriname",1
"Swaziland",1
"Sweden",2
"Switzerland",1
"Syrian Arab Republic",1
"Tajikistan",1
"Tanzania",1
"Thailand",2
"The Bahamas",1
"The Former Yugoslav Rep. of  Macedonia",1
"The Gambia",1
"Timor-Leste",1
"Togo",1
"Tonga",1
"Trinidad and Tobago",1
"Tunisia",1
"Turkey",1
"Turkmenistan",1
"Tuvalu",1
"Uganda",1
"Ukraine",1
"United Arab Emirates",1
"United Kingdom",1
"United Kingdom of Great Britain and Northern Ireland",1
"United Rep. of Tanzania",1
"United States",3
"Uruguay",1
"Uzbekistan",1
"Vanuatu",1
"Venezuela",1
"Venezuela (Bolivarian Republic of)",1
"Viet Nam",1
"Vietnam",1
"Yemen",1
"Zambia",1
"Zimbabwe",1
